Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 9:18:14 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 9:18:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 9:19:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5357447,7/29/2026 9:19:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5322351,7/29/2026 9:20:24 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 9:20:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/29/2026 9:20:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5020218,7/29/2026 9:21:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5284195,7/29/2026 9:21:09 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 9:21:24 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.509346,7/29/2026 9:22:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 9:22:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 9:23:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5430689,7/29/2026 9:23:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 9:23:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/29/2026 9:23:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 9:24:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5206375,7/29/2026 9:24:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 9:24:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 9:25:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5284195,7/29/2026 9:25:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/29/2026 9:25:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 9:26:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 9:26:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 9:28:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5020218,7/29/2026 9:29:24 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5206375,7/29/2026 9:30:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5430689,7/29/2026 9:30:09 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 9:30:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5020218,7/29/2026 9:30:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 9:31:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 9:31:09 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5430689,7/29/2026 9:31:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 9:31:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/29/2026 9:31:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5133133,7/29/2026 9:32:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 9:33:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 9:34:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5206375,7/29/2026 9:34:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 9:34:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 9:35:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/29/2026 9:37:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.509346,7/29/2026 9:37:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 9:38:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5322351,7/29/2026 9:38:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/29/2026 9:39:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5020218,7/29/2026 9:39:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 9:39:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 9:40:24 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 9:42:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5133133,7/29/2026 9:43:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5357447,7/29/2026 9:43:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/29/2026 9:43:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4531927,7/29/2026 9:43:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 9:44:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 9:44:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 9:44:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 9:44:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5284195,7/29/2026 9:44:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4715042,7/29/2026 9:44:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 9:45:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5395594,7/29/2026 9:45:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 9:46:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 9:46:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5505457,7/29/2026 9:46:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 9:46:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 9:47:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 9:47:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5395594,7/29/2026 9:48:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4756241,7/29/2026 9:48:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 9:49:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 9:49:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4756241,7/29/2026 9:50:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4756241,7/29/2026 9:51:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 9:51:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 9:52:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.509346,7/29/2026 9:52:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4756241,7/29/2026 9:52:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 9:52:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5357447,7/29/2026 9:53:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 9:53:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4567022,7/29/2026 9:53:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 9:54:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5430689,7/29/2026 9:54:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/29/2026 9:54:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 9:55:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 9:55:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5284195,7/29/2026 9:55:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 9:55:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 9:55:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 9:56:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5430689,7/29/2026 9:56:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5395594,7/29/2026 9:56:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 9:56:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 9:58:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 9:58:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5206375,7/29/2026 9:59:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 9:59:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 10:00:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5322351,7/29/2026 10:00:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5357447,7/29/2026 10:01:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5505457,7/29/2026 10:01:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 10:01:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 10:02:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/29/2026 10:02:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 10:03:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4531927,7/29/2026 10:03:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 10:04:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 10:04:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 10:04:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 10:05:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.509346,7/29/2026 10:05:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4567022,7/29/2026 10:06:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 10:06:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 10:06:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 10:07:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.509346,7/29/2026 10:07:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 10:08:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/29/2026 10:08:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5020218,7/29/2026 10:09:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/29/2026 10:09:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 10:11:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 10:11:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 10:12:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.449378,7/29/2026 10:12:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 10:12:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 10:12:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 10:13:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 10:13:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 10:13:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4567022,7/29/2026 10:14:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/29/2026 10:14:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.441596,7/29/2026 10:14:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5546656,7/29/2026 10:14:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/29/2026 10:15:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/29/2026 10:16:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.449378,7/29/2026 10:16:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 10:16:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/29/2026 10:17:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5133133,7/29/2026 10:17:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4715042,7/29/2026 10:17:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.509346,7/29/2026 10:18:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/29/2026 10:18:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 10:18:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 10:18:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 10:19:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 10:19:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5505457,7/29/2026 10:19:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5284195,7/29/2026 10:19:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 10:20:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 10:22:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4756241,7/29/2026 10:23:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5322351,7/29/2026 10:23:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 10:23:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4756241,7/29/2026 10:24:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5133133,7/29/2026 10:24:09 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4715042,7/29/2026 10:24:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.509346,7/29/2026 10:24:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.509346,7/29/2026 10:25:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5357447,7/29/2026 10:26:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 10:26:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5357447,7/29/2026 10:26:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 10:26:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5357447,7/29/2026 10:27:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 10:27:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 10:29:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5284195,7/29/2026 10:29:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 10:29:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 10:30:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 10:30:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/29/2026 10:30:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 10:30:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5020218,7/29/2026 10:31:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5206375,7/29/2026 10:31:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/29/2026 10:31:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5357447,7/29/2026 10:31:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5284195,7/29/2026 10:31:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 10:31:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5357447,7/29/2026 10:31:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 10:32:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5284195,7/29/2026 10:32:14 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 10:32:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/29/2026 10:35:24 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5395594,7/29/2026 10:35:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 10:35:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5546656,7/29/2026 10:35:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 10:35:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 10:36:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 10:37:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5357447,7/29/2026 10:37:24 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5395594,7/29/2026 10:37:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 10:38:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5470362,7/29/2026 10:38:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 10:38:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 10:40:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/29/2026 10:40:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.509346,7/29/2026 10:40:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.509346,7/29/2026 10:41:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5357447,7/29/2026 10:41:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 10:41:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 10:44:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5020218,7/29/2026 10:45:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/29/2026 10:45:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 10:45:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 10:47:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5284195,7/29/2026 10:47:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 10:47:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/29/2026 10:47:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4756241,7/29/2026 10:48:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5284195,7/29/2026 10:48:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 10:48:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5020218,7/29/2026 10:49:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5430689,7/29/2026 10:49:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 10:49:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5322351,7/29/2026 10:49:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 10:50:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5322351,7/29/2026 10:50:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5020218,7/29/2026 10:50:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5322351,7/29/2026 10:53:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5732813,7/29/2026 10:54:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5206375,7/29/2026 10:54:14 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5322351,7/29/2026 10:54:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/29/2026 10:54:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5546656,7/29/2026 10:55:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 10:55:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 10:56:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/29/2026 10:57:09 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 10:57:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 10:57:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 10:58:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 10:58:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 10:58:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 10:59:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 11:00:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 11:00:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4715042,7/29/2026 11:01:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 11:02:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.509346,7/29/2026 11:02:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 11:03:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 11:03:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5546656,7/29/2026 11:03:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5322351,7/29/2026 11:03:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 11:04:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 11:05:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4756241,7/29/2026 11:07:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.509346,7/29/2026 11:07:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 11:07:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5133133,7/29/2026 11:07:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 11:08:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 11:10:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 11:10:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/29/2026 11:11:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 11:12:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 11:12:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 11:13:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 11:13:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 11:14:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4451056,7/29/2026 11:14:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 11:15:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/29/2026 11:16:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 11:16:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.509346,7/29/2026 11:16:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 11:17:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 11:18:56 AM,False,Not Annotated,False
