Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_PV,-1.434653,7/26/2026 1:55:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.452811,7/26/2026 1:55:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/26/2026 1:55:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/26/2026 1:56:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/26/2026 1:56:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/26/2026 1:56:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/26/2026 1:56:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/26/2026 1:56:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.438163,7/26/2026 1:56:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/26/2026 1:56:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/26/2026 1:56:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/26/2026 1:56:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.400167,7/26/2026 1:56:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.468375,7/26/2026 1:56:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/26/2026 1:57:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/26/2026 1:57:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/26/2026 1:57:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/26/2026 1:57:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.355612,7/26/2026 1:57:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/26/2026 1:57:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.38201,7/26/2026 1:57:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/26/2026 1:58:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/26/2026 1:58:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/26/2026 1:58:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.550775,7/26/2026 1:58:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/26/2026 1:58:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.452811,7/26/2026 1:58:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/26/2026 1:58:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.468375,7/26/2026 1:58:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/26/2026 1:58:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/26/2026 1:58:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/26/2026 1:59:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/26/2026 1:59:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/26/2026 1:59:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/26/2026 1:59:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/26/2026 1:59:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.464408,7/26/2026 2:00:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/26/2026 2:00:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.464408,7/26/2026 2:00:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.419089,7/26/2026 2:00:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/26/2026 2:00:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/26/2026 2:00:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/26/2026 2:00:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/26/2026 2:00:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.423057,7/26/2026 2:00:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.464408,7/26/2026 2:00:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.411765,7/26/2026 2:00:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.468375,7/26/2026 2:01:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.355612,7/26/2026 2:01:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.441978,7/26/2026 2:01:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.400167,7/26/2026 2:01:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.411765,7/26/2026 2:02:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.373922,7/26/2026 2:02:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/26/2026 2:02:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.408256,7/26/2026 2:02:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/26/2026 2:02:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/26/2026 2:02:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.521019,7/26/2026 2:02:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/26/2026 2:03:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/26/2026 2:03:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.396658,7/26/2026 2:03:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/26/2026 2:03:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.438163,7/26/2026 2:03:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/26/2026 2:03:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.441978,7/26/2026 2:03:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.426566,7/26/2026 2:03:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/26/2026 2:04:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/26/2026 2:04:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/26/2026 2:04:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.468375,7/26/2026 2:04:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.400167,7/26/2026 2:04:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/26/2026 2:04:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/26/2026 2:04:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/26/2026 2:04:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.408256,7/26/2026 2:04:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/26/2026 2:04:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.426566,7/26/2026 2:05:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.441978,7/26/2026 2:05:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/26/2026 2:05:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/26/2026 2:05:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/26/2026 2:05:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.423057,7/26/2026 2:05:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/26/2026 2:06:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/26/2026 2:06:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/26/2026 2:06:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/26/2026 2:06:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/26/2026 2:06:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/26/2026 2:06:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/26/2026 2:06:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.426566,7/26/2026 2:06:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/26/2026 2:07:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/26/2026 2:07:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/26/2026 2:07:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/26/2026 2:07:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/26/2026 2:07:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/26/2026 2:07:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/26/2026 2:07:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/26/2026 2:07:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/26/2026 2:07:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/26/2026 2:07:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.464408,7/26/2026 2:08:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/26/2026 2:08:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/26/2026 2:08:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.468375,7/26/2026 2:08:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/26/2026 2:08:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.468375,7/26/2026 2:08:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/26/2026 2:08:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/26/2026 2:08:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.521019,7/26/2026 2:09:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/26/2026 2:09:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/26/2026 2:09:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/26/2026 2:09:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/26/2026 2:09:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/26/2026 2:09:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/26/2026 2:09:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.41558,7/26/2026 2:09:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/26/2026 2:09:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.423057,7/26/2026 2:09:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.452811,7/26/2026 2:10:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/26/2026 2:10:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/26/2026 2:10:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/26/2026 2:10:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/26/2026 2:10:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.618677,7/26/2026 2:10:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/26/2026 2:11:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/26/2026 2:11:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/26/2026 2:11:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/26/2026 2:11:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/26/2026 2:11:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/26/2026 2:11:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/26/2026 2:11:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/26/2026 2:12:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/26/2026 2:12:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/26/2026 2:12:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.438163,7/26/2026 2:12:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/26/2026 2:12:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/26/2026 2:12:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/26/2026 2:12:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/26/2026 2:13:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/26/2026 2:13:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/26/2026 2:13:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/26/2026 2:13:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.441978,7/26/2026 2:13:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/26/2026 2:13:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/26/2026 2:13:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/26/2026 2:13:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/26/2026 2:14:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/26/2026 2:14:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/26/2026 2:14:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/26/2026 2:14:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/26/2026 2:14:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/26/2026 2:14:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/26/2026 2:14:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/26/2026 2:15:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/26/2026 2:15:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.468375,7/26/2026 2:15:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/26/2026 2:15:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/26/2026 2:15:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/26/2026 2:15:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/26/2026 2:15:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/26/2026 2:15:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.464408,7/26/2026 2:15:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/26/2026 2:16:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.438163,7/26/2026 2:16:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.464408,7/26/2026 2:16:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.411765,7/26/2026 2:16:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.468375,7/26/2026 2:16:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.426566,7/26/2026 2:16:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/26/2026 2:16:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.419089,7/26/2026 2:16:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/26/2026 2:17:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/26/2026 2:17:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/26/2026 2:17:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/26/2026 2:17:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/26/2026 2:17:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/26/2026 2:18:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.441978,7/26/2026 2:18:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/26/2026 2:18:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/26/2026 2:18:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/26/2026 2:18:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/26/2026 2:18:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/26/2026 2:18:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/26/2026 2:18:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/26/2026 2:18:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/26/2026 2:18:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/26/2026 2:19:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/26/2026 2:19:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/26/2026 2:19:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.430686,7/26/2026 2:19:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/26/2026 2:19:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.38201,7/26/2026 2:19:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.378042,7/26/2026 2:20:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/26/2026 2:20:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.400167,7/26/2026 2:20:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/26/2026 2:20:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/26/2026 2:21:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.392843,7/26/2026 2:21:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/26/2026 2:21:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.411765,7/26/2026 2:21:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.441978,7/26/2026 2:21:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.38201,7/26/2026 2:21:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.385519,7/26/2026 2:21:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/26/2026 2:21:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/26/2026 2:21:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.344015,7/26/2026 2:21:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/26/2026 2:21:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/26/2026 2:22:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.389334,7/26/2026 2:22:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/26/2026 2:22:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.452811,7/26/2026 2:22:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/26/2026 2:22:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.423057,7/26/2026 2:22:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.452811,7/26/2026 2:23:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.40444,7/26/2026 2:23:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.464408,7/26/2026 2:23:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.430686,7/26/2026 2:23:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/26/2026 2:23:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/26/2026 2:23:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/26/2026 2:23:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.452811,7/26/2026 2:24:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/26/2026 2:24:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.441978,7/26/2026 2:24:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/26/2026 2:24:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/26/2026 2:24:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/26/2026 2:24:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/26/2026 2:24:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/26/2026 2:24:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/26/2026 2:24:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/26/2026 2:25:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/26/2026 2:25:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/26/2026 2:25:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.580987,7/26/2026 2:25:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/26/2026 2:25:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/26/2026 2:25:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/26/2026 2:25:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.411765,7/26/2026 2:25:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/26/2026 2:26:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/26/2026 2:26:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/26/2026 2:26:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/26/2026 2:26:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.441978,7/26/2026 2:26:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.464408,7/26/2026 2:26:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/26/2026 2:26:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/26/2026 2:27:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/26/2026 2:27:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/26/2026 2:27:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.452811,7/26/2026 2:27:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/26/2026 2:27:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.438163,7/26/2026 2:27:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/26/2026 2:27:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/26/2026 2:27:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/26/2026 2:28:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/26/2026 2:28:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/26/2026 2:28:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/26/2026 2:28:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/26/2026 2:28:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/26/2026 2:28:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/26/2026 2:28:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/26/2026 2:28:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/26/2026 2:28:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.464408,7/26/2026 2:28:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/26/2026 2:29:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/26/2026 2:29:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/26/2026 2:29:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/26/2026 2:29:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/26/2026 2:29:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.41558,7/26/2026 2:29:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.411765,7/26/2026 2:29:53 PM,False,Not Annotated,False
