Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_OP,38.88585,7/26/2026 4:27:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.8616,7/26/2026 4:27:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.76634,7/26/2026 4:27:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.79787,7/26/2026 4:28:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.78905,7/26/2026 4:38:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.7616,7/26/2026 4:39:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.58207,7/26/2026 4:39:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.56158,7/26/2026 4:39:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.5925,7/26/2026 4:39:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.53278,7/26/2026 4:40:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.47651,7/26/2026 4:41:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.46355,7/26/2026 4:41:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.32578,7/26/2026 4:41:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.36905,7/26/2026 4:41:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.36905,7/26/2026 4:54:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.0265,7/26/2026 4:56:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.05223,7/26/2026 4:56:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.21416,7/26/2026 4:57:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,46.34706,7/26/2026 4:57:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,48.83327,7/26/2026 4:57:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,52.73455,7/26/2026 4:57:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,55.13444,7/26/2026 4:57:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,56.75621,7/26/2026 4:57:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,58.60489,7/26/2026 4:57:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,59.96292,7/26/2026 4:57:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,62.88041,7/26/2026 4:57:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,63.933,7/26/2026 4:57:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,64.68573,7/26/2026 4:57:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,65.49388,7/26/2026 4:58:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,66.44657,7/26/2026 4:58:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,67.55626,7/26/2026 4:58:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,67.94486,7/26/2026 4:58:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,68.3986,7/26/2026 4:58:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,68.93082,7/26/2026 4:58:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,69.17118,7/26/2026 4:58:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,69.45757,7/26/2026 4:58:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,69.67932,7/26/2026 4:58:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,70.13624,7/26/2026 4:58:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,70.43585,7/26/2026 4:58:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,70.89845,7/26/2026 4:59:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,71.23669,7/26/2026 4:59:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,71.44681,7/26/2026 4:59:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,71.93678,7/26/2026 4:59:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,72.13804,7/26/2026 4:59:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,72.38928,7/26/2026 5:00:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,72.60523,7/26/2026 5:00:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,72.68575,7/26/2026 5:00:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,72.83949,7/26/2026 5:00:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,73.24292,7/26/2026 5:00:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,73.36623,7/26/2026 5:00:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,73.42548,7/26/2026 5:00:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,73.53859,7/26/2026 5:00:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,73.72495,7/26/2026 5:01:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,73.91736,7/26/2026 5:01:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,73.92179,7/26/2026 5:01:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,73.99295,7/26/2026 5:01:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,74.00402,7/26/2026 5:02:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,73.96124,7/26/2026 5:02:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,73.96186,7/26/2026 5:03:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,74.00646,7/26/2026 5:04:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,74.13619,7/26/2026 5:04:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,74.22499,7/26/2026 5:04:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,74.30376,7/26/2026 5:04:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,74.43221,7/26/2026 5:04:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,74.55493,7/26/2026 5:04:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,74.61855,7/26/2026 5:05:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,74.68398,7/26/2026 5:05:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,74.834,7/26/2026 5:05:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.04121,7/26/2026 5:05:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.08674,7/26/2026 5:05:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.05157,7/26/2026 5:05:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.13641,7/26/2026 5:05:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.09644,7/26/2026 5:06:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.11607,7/26/2026 5:06:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.25043,7/26/2026 5:06:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.24288,7/26/2026 5:06:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.29995,7/26/2026 5:06:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.27557,7/26/2026 5:07:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.30099,7/26/2026 5:07:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.32599,7/26/2026 5:07:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.49747,7/26/2026 5:08:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.45515,7/26/2026 5:08:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.49688,7/26/2026 5:08:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.56578,7/26/2026 5:09:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.60999,7/26/2026 5:18:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.65101,7/26/2026 5:18:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.61694,7/26/2026 5:18:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.61694,7/26/2026 5:28:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.66289,7/26/2026 5:30:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.77059,7/26/2026 5:30:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,75.69148,7/26/2026 5:30:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,74.69023,7/26/2026 5:30:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,73.52038,7/26/2026 5:30:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,71.29296,7/26/2026 5:30:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,69.59509,7/26/2026 5:30:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,68.1868,7/26/2026 5:30:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,66.41065,7/26/2026 5:30:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,63.98555,7/26/2026 5:31:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,63.28154,7/26/2026 5:31:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,60.81519,7/26/2026 5:31:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,59.44836,7/26/2026 5:31:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,57.73298,7/26/2026 5:31:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,56.40196,7/26/2026 5:31:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,54.18059,7/26/2026 5:31:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,52.65225,7/26/2026 5:31:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,51.522,7/26/2026 5:31:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,50.15581,7/26/2026 5:31:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,48.73,7/26/2026 5:31:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,47.64577,7/26/2026 5:31:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,46.87246,7/26/2026 5:31:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,45.95355,7/26/2026 5:32:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,45.27164,7/26/2026 5:32:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,44.22149,7/26/2026 5:32:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.56569,7/26/2026 5:32:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.01963,7/26/2026 5:32:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.42403,7/26/2026 5:32:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.62793,7/26/2026 5:32:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.18752,7/26/2026 5:32:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.94854,7/26/2026 5:32:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.09111,7/26/2026 5:32:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.42234,7/26/2026 5:32:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.19492,7/26/2026 5:33:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.47174,7/26/2026 5:33:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.5532,7/26/2026 5:33:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.77566,7/26/2026 5:33:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.22732,7/26/2026 5:33:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.01841,7/26/2026 5:33:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.12306,7/26/2026 5:33:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.0385,7/26/2026 5:33:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.28862,7/26/2026 5:33:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.35706,7/26/2026 5:33:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.91848,7/26/2026 5:33:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.56626,7/26/2026 5:34:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.56686,7/26/2026 5:34:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.80503,7/26/2026 5:34:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.87631,7/26/2026 5:34:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.11758,7/26/2026 5:34:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.66654,7/26/2026 5:34:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.40266,7/26/2026 5:34:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.96472,7/26/2026 5:34:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.77485,7/26/2026 5:34:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.40861,7/26/2026 5:34:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.17939,7/26/2026 5:34:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.19861,7/26/2026 5:35:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.70873,7/26/2026 5:35:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.45562,7/26/2026 5:35:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.4486,7/26/2026 5:35:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.26534,7/26/2026 5:35:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.88304,7/26/2026 5:35:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.17601,7/26/2026 5:35:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.0439,7/26/2026 5:35:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.40063,7/26/2026 5:35:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.62722,7/26/2026 5:35:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.99547,7/26/2026 5:35:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.28986,7/26/2026 5:36:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.40969,7/26/2026 5:36:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.22695,7/26/2026 5:36:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.78216,7/26/2026 5:36:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.15846,7/26/2026 5:36:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.94178,7/26/2026 5:36:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.29296,7/26/2026 5:36:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.01688,7/26/2026 5:36:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.63616,7/26/2026 5:36:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.32744,7/26/2026 5:36:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.97217,7/26/2026 5:36:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.49148,7/26/2026 5:37:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.17046,7/26/2026 5:37:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.80034,7/26/2026 5:37:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.48569,7/26/2026 5:37:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.93143,7/26/2026 5:37:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.23577,7/26/2026 5:37:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.48465,7/26/2026 5:37:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.81311,7/26/2026 5:37:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.64262,7/26/2026 5:37:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.46825,7/26/2026 5:38:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.36528,7/26/2026 5:38:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.39802,7/26/2026 5:38:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.48013,7/26/2026 5:38:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.97528,7/26/2026 5:41:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.34699,7/26/2026 5:41:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,15.4239,7/26/2026 5:41:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,14.60997,7/26/2026 5:41:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,13.47122,7/26/2026 5:41:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,12.47955,7/26/2026 5:42:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,10.58972,7/26/2026 5:42:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.032377,7/26/2026 5:42:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,7.826558,7/26/2026 5:42:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,5.265771,7/26/2026 5:42:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,3.613237,7/26/2026 5:42:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,3.037442,7/26/2026 5:42:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,2.921518,7/26/2026 5:42:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,3.183581,7/26/2026 5:42:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,3.725238,7/26/2026 5:42:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,3.997335,7/26/2026 5:42:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,4.695812,7/26/2026 5:43:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,6.078928,7/26/2026 5:43:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.323301,7/26/2026 5:43:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,10.47291,7/26/2026 5:43:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,12.25287,7/26/2026 5:43:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,14.3679,7/26/2026 5:43:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.99131,7/26/2026 5:43:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.14926,7/26/2026 5:43:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.35784,7/26/2026 5:43:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.13919,7/26/2026 5:43:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.96872,7/26/2026 5:43:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.47448,7/26/2026 5:43:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.87589,7/26/2026 5:44:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.14557,7/26/2026 5:44:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.36895,7/26/2026 5:44:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.34009,7/26/2026 5:44:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.3814,7/26/2026 5:44:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.29488,7/26/2026 5:44:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.34657,7/26/2026 5:45:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.67797,7/26/2026 5:45:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.84507,7/26/2026 5:46:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.05481,7/26/2026 5:46:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.34493,7/26/2026 5:46:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.39963,7/26/2026 5:46:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.32312,7/26/2026 5:46:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.92519,7/26/2026 5:48:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.2537,7/26/2026 5:48:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.20582,7/26/2026 5:48:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.21597,7/26/2026 5:49:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.26336,7/26/2026 5:49:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.63967,7/26/2026 5:49:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,15.208,7/26/2026 5:49:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,13.25886,7/26/2026 5:49:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.63868,7/26/2026 5:49:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.72362,7/26/2026 5:49:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.376805,7/26/2026 5:49:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,6.754245,7/26/2026 5:49:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,5.999779,7/26/2026 5:49:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,5.577944,7/26/2026 5:49:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,5.291497,7/26/2026 5:49:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,5.782731,7/26/2026 5:50:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,6.079247,7/26/2026 5:50:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,6.170608,7/26/2026 5:50:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,6.454248,7/26/2026 5:50:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,7.368669,7/26/2026 5:50:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.828482,7/26/2026 5:50:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,10.814,7/26/2026 5:50:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,12.16429,7/26/2026 5:50:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,13.9105,7/26/2026 5:50:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,14.69961,7/26/2026 5:50:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,15.55811,7/26/2026 5:50:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.62336,7/26/2026 5:51:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.97043,7/26/2026 5:51:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.25856,7/26/2026 5:51:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.44867,7/26/2026 5:51:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.69888,7/26/2026 5:51:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.7145,7/26/2026 5:51:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.54485,7/26/2026 5:51:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.50769,7/26/2026 5:51:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.4698,7/26/2026 5:52:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.0644,7/26/2026 5:52:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.61136,7/26/2026 5:52:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,15.57062,7/26/2026 5:53:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,14.78637,7/26/2026 5:53:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,13.85061,7/26/2026 5:53:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,12.96678,7/26/2026 5:53:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,11.73039,7/26/2026 5:53:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,9.776959,7/26/2026 5:53:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,8.746001,7/26/2026 5:53:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,7.417578,7/26/2026 5:53:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,6.456629,7/26/2026 5:53:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,4.839148,7/26/2026 5:53:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,3.900619,7/26/2026 5:54:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,2.824389,7/26/2026 5:54:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,2.075018,7/26/2026 5:54:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,1.078858,7/26/2026 5:54:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,0.6034602,7/26/2026 5:54:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,0.3319927,7/26/2026 5:54:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,0.3360218,7/26/2026 5:54:31 PM,False,Not Annotated,False
